,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,Cluster,URL
0,0.03995525211438104,-0.13151188461768254,-0.22166988790116868,0.03893373559854996,0.17520007324606557,0.195554060654475,-0.03630796797277404,-0.016791235572115433,0.0039894234725623,-0.05993397758867887,0.08522422336312996,-0.10339871916714934,0.07881579188248913,-0.0709184741691318,-0.0724385623412848,-0.19595787698345984,-0.10863109406494051,0.23886738638590096,-0.15822173062869543,-0.08007351584142468,2,http://www.smogon.com/dex/xy/pokemon/abomasnow/
1,-0.3818861985951595,0.35217275286098,-0.13124134966915468,-0.05015807808524579,-0.08315754129073166,0.023405121061800455,0.14213238628607167,-0.04742775652456551,0.10855530889591979,-0.0008525465527263701,-0.031105438519272496,-0.06408173659469345,0.1273061072938383,-0.07248218758319394,0.026332093349086882,0.07435226302467986,0.0071736730434746,-0.009665655953156518,-0.1624658132092022,0.12110664033503604,3,http://www.smogon.com/dex/xy/pokemon/abra/
2,0.0005524303896570811,0.18897243405992784,0.10230957502654726,-0.12929009803505206,-0.007685281677968687,0.013414154429657715,0.1360123908969142,0.11514188456448583,-0.17472915116886634,-0.07468399306144768,0.06780307398371929,0.13085952245245755,-0.04955056620682942,-0.15408169135451213,0.06663286372951605,-0.09270601395402754,0.0026140329494764403,-0.05471996456460101,0.00215991803203529,-0.024943734231307437,17,http://www.smogon.com/dex/xy/pokemon/absol/
3,-0.05998232416097222,-0.15663315054119734,0.007050208611804744,-0.047355435450475235,-0.04805821033403074,-0.11991030831271039,0.13934090558564682,-0.07065899858209113,0.056997899719395846,0.05975914992864287,0.10079443161104813,0.06661808622357097,-0.04027103132570193,0.011822485788582263,0.05874274874447333,0.04355781911750229,-0.1783473592456762,-0.16844776521727745,-0.059379140705697185,-0.13094481093085367,13,http://www.smogon.com/dex/xy/pokemon/accelgor/
4,0.01592284145007304,-0.03729913114592693,0.0415791467117149,-0.09442838289965073,0.09641995368519726,-0.19417650683788268,0.07230020584158048,-0.09595646766087668,-0.08057616227935072,-0.16651822605070093,-0.0604372855968468,0.02397321010108092,-0.08076342750310175,-0.14393263528467745,0.17999317070225934,-0.10683397188755045,-0.0334611286026741,0.054682121555236766,0.12486173338445877,-0.14338233004829265,6,http://www.smogon.com/dex/xy/pokemon/aegislash/
5,0.20348438217034692,0.003045785101741034,0.3865318570875559,-0.07369402256888899,0.1779503010173448,-0.052739884706621915,-0.11415626385162396,0.10780287835040003,0.13451343702057106,-0.10984313969376808,0.03164803964042396,-0.03985021747351909,0.16690683727160194,0.01857613918850277,-0.14592697007401595,0.021827081338651032,-0.0037755341742303464,-0.07463978941495408,-0.053698863448468116,-0.022484405276467678,4,http://www.smogon.com/dex/xy/pokemon/aerodactyl/
6,0.33492625114883184,0.22345842098259028,-0.06907445877402894,-0.05229387123561672,0.16615031270173147,-0.05947609653119762,-0.10112052313346581,-0.09078639829317085,0.0682044229025401,-0.016768810609424794,0.06081783940047894,-0.014717477260989221,0.15688036796454477,-0.11589442819105719,-0.030407055032986546,-0.002482452605914327,0.10355245670992491,0.03027485217095556,0.05547976667784259,-0.047555794927120816,14,http://www.smogon.com/dex/xy/pokemon/aggron/
7,0.04840808652663181,0.16621292652368555,-0.05913470486939601,-0.2795497903878222,-0.250854276544797,0.14199646411339395,0.09261643713736016,-0.019457387766970403,-0.09720490170354802,-0.009230077018342149,0.1311701213718947,0.04886365816671548,-0.04052352678320796,-0.02242974206028683,-0.014290824048301459,-0.01412697072432668,0.11744408153968508,-0.0014899786696786319,-0.028422705469140205,0.034081533121061956,11,http://www.smogon.com/dex/xy/pokemon/aipom/
8,-0.3770966380023592,0.35663247745784865,-0.102435452289824,-0.029593568730034246,-0.04640144154690194,0.04565122893430579,0.15697749542301262,-0.051738339499475934,0.10214133876288044,0.01029860169890623,-0.03339114937993791,-0.05322788482799252,0.1174528845639957,-0.059205018151740285,0.021708695675046623,0.08680552675396161,-0.023279740332547233,-0.019744411467801117,-0.21750018634337182,0.09937386706889877,3,http://www.smogon.com/dex/xy/pokemon/alakazam/
9,-0.013813214726637213,-0.029565855849275163,-0.06225628702695331,0.3490438043684329,-0.17071447646351962,0.13926167055333705,0.10032223530414636,-0.02375723974077863,-0.025308263893329547,-0.07870335904703521,-0.15422257326287817,-0.06978056680407786,-0.05924012571605481,0.050073483954693236,0.021266439679521187,-0.03022160105127263,-0.026861689754482724,-0.032715260071393464,0.05236924945231348,-0.06929847167755339,19,http://www.smogon.com/dex/xy/pokemon/alomomola/
10,-0.024707842785670803,-0.05687157192752553,0.3467639438638822,0.019720870300554104,0.09381750471390037,0.14484021557306356,-0.13743172418783414,0.10452967589078996,0.09194002501063737,-0.008129551275894318,-0.01224472129752379,0.020829905277261054,0.16439813249179783,-0.04414515776957101,0.057268997561433874,0.10188312008896853,-0.010165792232723729,0.04218235484592871,0.09797575468677039,0.0073763426835855295,8,http://www.smogon.com/dex/xy/pokemon/altaria/
11,0.051938963244710125,0.09696978980315919,0.006876917544188728,0.2592973494336743,0.15487102437180525,-0.08427065221035353,-0.1235280288490176,-0.06802431519501168,-0.04442184415781983,-0.12785913310578817,-0.051386346040769706,-0.03228774018629342,0.10716236674442074,-0.0054736805471730056,0.02132434831648299,-0.1479883189425292,-0.08377598675392847,0.14556483046333643,-0.04658852032717316,-0.1087928043063098,6,http://www.smogon.com/dex/xy/pokemon/amaura/
12,0.05024503291871209,0.17337985763039498,-0.05117115717989374,-0.27174110170571586,-0.2203317681768285,0.1505680181103608,0.08977300333099822,-0.023621388219942304,-0.10539195220563558,-0.009267959280530303,0.1403452852226273,0.04871741028115985,-0.048550979202365944,-0.006998934716701222,-0.02866053051122988,-0.01762135616742727,0.1173147406202944,-0.01260568360126662,-0.04905599772181742,-0.0026599032117120996,11,http://www.smogon.com/dex/xy/pokemon/ambipom/
13,-0.18310122210047433,-0.3530706591760681,-0.24742911134930898,-0.07658465270972993,0.11616595348697513,0.025673939976901244,0.01629552053498616,0.05830936739335106,-0.04888461220737036,0.018884657086387317,0.09335558050508767,-0.08517731329264423,0.015531353145649393,0.01407207724974984,-0.13319892855912155,0.011512428661539582,-0.017737698131232462,0.015988060341221303,0.06350644704152018,-0.10296880264975533,2,http://www.smogon.com/dex/xy/pokemon/amoonguss/
14,-0.02052908424774468,0.0955583980713448,-0.04917485499491465,-0.02223784897147698,-0.1761244960902206,-0.10315791622857415,-0.33807523888077184,-0.22821306192261775,-0.06709620821598283,0.046118532351284,0.1874366750686266,-0.14477299085963408,0.044273336451001136,0.002413796617826605,0.05281793159260894,0.016327930707632683,0.015792122103207747,-0.011546206023032801,0.017062142703997016,0.0695638707835672,15,http://www.smogon.com/dex/xy/pokemon/ampharos/
15,0.23077827734017187,-0.1519399251047227,-0.009209887508763902,0.01892769908033169,0.08156047823689277,-0.14998192737017524,0.17713098682283465,-0.17038047736265502,0.035468001294205534,-0.035018126699383006,-0.040311559419651956,0.20145839584595882,-0.07116042443689302,-0.2209188091768507,0.10868859867192938,0.005774797395352036,0.16965856598999202,-0.11810575611452229,-0.06010042446008858,0.05749223577880341,16,http://www.smogon.com/dex/xy/pokemon/anorith/
16,0.10799199116778876,-0.08362691331432914,-0.05646197572275211,-0.042721662715279676,-0.006986476301725429,-0.22982853946265272,0.11972971665896726,0.3244958191790843,-0.12180776459396116,0.09338454871062446,0.21403464016944485,0.021216179761607487,0.13181238108733723,0.26647084893584794,0.07944432634213193,0.1532624715399821,-0.0942910622514133,0.038485091761713636,-0.1530399481887558,0.0408909680784753,9,http://www.smogon.com/dex/xy/pokemon/arbok/
17,0.13229847493671373,0.009748678851368112,0.07326808836732754,-0.11247369432856225,0.026291725036797588,-0.007681564726469444,-0.39227844745519697,0.2602450625873417,0.016154096022688417,0.25535735287059697,-0.17860524018214305,-0.026897249997595428,-0.13939963037888714,-0.09000048159932267,-0.1112346510932901,0.03082272583846687,-0.0866395650521326,-0.031010313149259956,-0.1605114930750601,-0.05571024152312417,1,http://www.smogon.com/dex/xy/pokemon/arcanine/
18,-0.04390106372237198,0.31571053154515516,0.14370161102868195,0.19122836443819516,0.5073393360145704,0.20925259365268528,-0.02521253449214385,-0.05079394566092407,-0.15385450234213813,0.16792236854790257,0.12184249138479968,0.11976015638137445,-0.17453902007280772,0.10974046476319914,-0.03534887074119569,-0.08241585907306202,-0.02336697151818867,0.06288474217153948,0.09462664472737861,0.04824555295863414,5,http://www.smogon.com/dex/xy/pokemon/arceus/
19,-0.044064213384652225,0.31758118341955344,0.14450056974584474,0.19226436026142738,0.5103527940114421,0.21093496803210054,-0.02523454557816486,-0.05108646353830321,-0.1548692576608125,0.16929636096182574,0.12329912373349108,0.12085030022096764,-0.1760661879751523,0.11080669895738039,-0.035977159169407524,-0.08328945963566187,-0.02366481682646331,0.0635527761869025,0.09555268100315589,0.04906814108041177,5,http://www.smogon.com/dex/xy/pokemon/arceus-bug/
20,-0.044064213384652225,0.31758118341955344,0.14450056974584474,0.19226436026142738,0.5103527940114421,0.21093496803210054,-0.02523454557816486,-0.05108646353830321,-0.1548692576608125,0.16929636096182574,0.12329912373349108,0.12085030022096764,-0.1760661879751523,0.11080669895738039,-0.03597715916940752,-0.08328945963566191,-0.02366481682646324,0.06355277618690255,0.09555268100315589,0.04906814108041149,5,http://www.smogon.com/dex/xy/pokemon/arceus-dark/
21,-0.044064213384652225,0.31758118341955344,0.14450056974584474,0.19226436026142738,0.5103527940114421,0.21093496803210054,-0.02523454557816486,-0.05108646353830321,-0.1548692576608125,0.16929636096182574,0.12329912373349108,0.12085030022096764,-0.1760661879751523,0.11080669895738042,-0.03597715916940754,-0.08328945963566184,-0.023664816826463295,0.06355277618690246,0.09555268100315582,0.049068141080411645,5,http://www.smogon.com/dex/xy/pokemon/arceus-dragon/
22,-0.044064213384652225,0.31758118341955344,0.14450056974584474,0.19226436026142738,0.5103527940114421,0.21093496803210054,-0.02523454557816486,-0.05108646353830321,-0.1548692576608125,0.16929636096182574,0.12329912373349108,0.12085030022096764,-0.1760661879751523,0.11080669895738039,-0.03597715916940752,-0.0832894596356619,-0.023664816826463254,0.06355277618690255,0.09555268100315589,0.04906814108041155,5,http://www.smogon.com/dex/xy/pokemon/arceus-electric/
23,-0.04398549391029433,0.31600621473451646,0.14380131600149312,0.19142849074811968,0.5077703593222236,0.20963756545763762,-0.02512646532295478,-0.05079255669162192,-0.15397759189525967,0.16825870086863998,0.1221700430252194,0.12003512895495175,-0.17511912660755674,0.11012044876406894,-0.035776800790195615,-0.08265357141169896,-0.02349119029231599,0.06310466910158574,0.09470854617432364,0.048505533670569846,5,http://www.smogon.com/dex/xy/pokemon/arceus-fairy/
24,-0.044064213384652225,0.31758118341955344,0.14450056974584474,0.19226436026142738,0.5103527940114421,0.21093496803210054,-0.02523454557816486,-0.05108646353830321,-0.1548692576608125,0.16929636096182574,0.12329912373349108,0.12085030022096764,-0.1760661879751523,0.11080669895738039,-0.035977159169407524,-0.08328945963566188,-0.023664816826463278,0.0635527761869025,0.09555268100315589,0.04906814108041164,5,http://www.smogon.com/dex/xy/pokemon/arceus-fighting/
25,-0.044064213384652225,0.31758118341955344,0.14450056974584474,0.19226436026142738,0.5103527940114421,0.21093496803210054,-0.02523454557816486,-0.05108646353830321,-0.1548692576608125,0.16929636096182574,0.12329912373349108,0.12085030022096764,-0.1760661879751523,0.11080669895738039,-0.035977159169407524,-0.08328945963566188,-0.02366481682646327,0.06355277618690251,0.09555268100315586,0.04906814108041158,5,http://www.smogon.com/dex/xy/pokemon/arceus-fire/
26,-0.044064213384652225,0.31758118341955344,0.14450056974584474,0.19226436026142738,0.5103527940114421,0.21093496803210054,-0.02523454557816486,-0.05108646353830321,-0.1548692576608125,0.16929636096182574,0.12329912373349108,0.12085030022096764,-0.1760661879751523,0.11080669895738039,-0.03597715916940753,-0.08328945963566188,-0.023664816826463278,0.0635527761869025,0.09555268100315589,0.049068141080411604,5,http://www.smogon.com/dex/xy/pokemon/arceus-flying/
27,-0.044064213384652225,0.31758118341955344,0.14450056974584474,0.19226436026142738,0.5103527940114421,0.21093496803210054,-0.02523454557816486,-0.05108646353830321,-0.1548692576608125,0.16929636096182574,0.12329912373349108,0.12085030022096764,-0.1760661879751523,0.11080669895738039,-0.03597715916940753,-0.08328945963566188,-0.02366481682646328,0.06355277618690251,0.09555268100315584,0.04906814108041163,5,http://www.smogon.com/dex/xy/pokemon/arceus-ghost/
28,-0.044064213384652225,0.31758118341955344,0.14450056974584474,0.19226436026142738,0.5103527940114421,0.21093496803210054,-0.02523454557816486,-0.05108646353830321,-0.1548692576608125,0.16929636096182574,0.12329912373349108,0.12085030022096764,-0.1760661879751523,0.11080669895738039,-0.03597715916940752,-0.08328945963566188,-0.023664816826463275,0.06355277618690251,0.09555268100315585,0.049068141080411624,5,http://www.smogon.com/dex/xy/pokemon/arceus-grass/
